,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
475,35.0,70.8,33.7,30.4,4.2,-0.4,16.7,-0.39141961891191823,80.9,0,1,0,0,0,0,4
476,70.0,76.1,47.3,31.8,0.9,-2.3,15.6,-0.4983685899422419,107.1,0,1,0,0,0,0,3
477,75.0,82.5,47.3,34.1,10.5,2.0,6.2,-0.2966192053368462,41.6,0,1,0,0,0,0,2
478,95.0,39.5,2.3,48.6,5.6,1.0,6.6,-0.3836767942651445,42.6,0,1,0,0,0,0,2
479,25.0,80.6,57.4,20.3,0.9,6.0,60.0,-0.5186611946467908,44.6,0,0,0,0,0,1,4
480,25.0,84.5,90.2,13.9,10.6,7.3,15.0,-0.439369577823104,35.1,0,0,0,0,1,0,3
481,15.0,79.2,41.8,19.3,16.0,3.6,4.6,-0.49470743369421594,29.8,0,0,0,0,1,0,5
482,20.0,85.6,65.9,13.9,86.7,2.2,13.2,-0.34003226251180596,90.5,0,0,1,0,0,0,4
483,35.0,79.1,85.3,17.1,6.4,2.0,6.2,-0.5139545448864201,56.5,0,0,0,0,1,0,3
484,10.0,75.4,45.6,2.3,0.8,-3.1,7.9,-0.44999040306105514,7.6,0,0,0,0,0,1,5
485,10.0,80.9,73.4,10.7,6.5,1.7,7.2,-0.522769868413016,125.3,0,0,0,0,0,1,5
486,90.0,81.9,54.9,31.8,1.3,2.1,7.7,-0.4866444025473515,9.7,0,1,0,0,0,0,2
487,30.0,77.2,90.5,12.4,91.0,10.3,5.2,-0.4782688807196755,21.9,0,0,0,0,0,1,4
488,30.0,81.2,75.3,25.3,0.9,4.1,7.9,-0.5138040864104739,49.5,1,0,0,0,0,0,4
489,90.0,66.5,0.8,44.0,5.5,-0.1,8.6,0.19396030026008157,59.6,0,1,0,0,0,0,2
490,80.0,47.7,2.5,45.0,63.9,0.4,9.9,0.06149511487312547,95.1,0,1,0,0,0,0,3
491,40.0,77.6,74.5,10.6,1.6,5.1,19.7,-0.48703019351131627,27.8,0,0,0,0,0,1,4
492,25.0,75.5,78.0,14.3,1.9,-0.2,7.0,-0.5234681500577923,100.2,0,0,0,0,0,1,4
493,40.0,87.6,75.3,24.8,4.5,4.7,13.4,-0.4752172741947139,35.1,0,1,0,0,0,0,2
494,90.0,61.5,41.3,36.7,81.1,1.6,5.0,-0.45392932880313586,73.1,0,1,0,0,0,0,2
495,50.0,84.9,77.6,16.1,26.2,4.2,2.4,-0.39505376979246665,67.6,0,0,0,0,0,1,3
496,40.0,64.4,0.0,33.5,11.0,0.8,26.3,-0.44078543066085485,177.2,0,1,0,0,0,0,4
497,20.0,79.1,94.3,13.0,15.9,4.0,2.9,-0.4707150936452446,23.7,0,0,0,0,1,0,3
498,20.0,68.5,81.2,17.9,11.4,0.4,1.8,-0.5027280278350442,37.4,0,0,0,0,0,1,4
499,20.0,89.3,94.1,6.5,1.7,2.5,6.9,-0.523734345822928,61.0,0,0,0,0,0,1,4
500,30.0,68.7,73.1,20.6,0.8,3.8,11.1,-0.5147184109950704,65.8,0,0,0,0,1,0,4
501,10.0,80.5,76.4,12.2,10.5,2.8,6.8,-0.5207444658522008,26.0,0,0,0,0,1,0,4
502,30.0,84.2,72.0,18.1,8.3,3.1,3.9,-0.4804254522082388,46.1,0,0,0,0,1,0,4
503,90.0,92.6,90.7,15.7,7.3,2.3,3.2,3.458889938746044,6.9,1,0,0,0,0,0,1
504,45.0,78.7,26.7,38.9,9.9,3.6,7.8,-0.36872739441150826,76.9,0,1,0,0,0,0,3
505,90.0,73.3,42.1,35.5,0.3,1.8,5.0,-0.5077394524569471,82.1,0,1,0,0,0,0,2
506,55.0,77.1,78.1,16.7,1259.7,7.2,3.6,0.8032052484629443,65.0,1,0,0,0,0,0,4
507,30.0,83.4,89.0,11.8,251.5,5.0,6.2,0.34653676859852295,25.0,1,0,0,0,0,0,4
508,10.0,81.2,93.2,5.8,78.0,3.0,12.8,-0.44333550893266227,12.2,0,0,1,0,0,0,5
509,90.0,73.6,50.3,28.3,4.6,4.8,11.6,-0.22759348606426294,109.5,0,1,0,0,0,0,2
510,75.0,60.6,48.8,30.5,8.2,2.8,6.1,-0.2764384800118471,68.8,0,0,1,0,0,0,2
511,50.0,55.8,22.1,42.6,60.0,-0.4,12.5,-0.0828022793786313,132.1,0,1,0,0,0,0,3
512,40.0,81.7,78.0,24.0,2.8,0.5,13.2,-0.5033144301002708,140.6,0,0,0,0,1,0,3
513,80.0,68.5,46.2,30.3,127.1,-0.1,3.7,-0.44394120074608695,246.4,1,0,0,0,0,0,2
514,60.0,91.7,62.0,15.3,6.7,3.1,11.1,-0.45664915509908777,89.3,0,0,1,0,0,0,3
515,30.0,93.0,87.7,14.0,17.4,4.3,4.1,-0.155670476652304,15.1,1,0,0,0,0,0,3
516,30.0,79.4,80.8,16.2,42.9,5.3,9.2,-0.4864090700593329,48.6,0,0,0,0,0,1,4
517,70.0,73.8,69.7,24.3,50.4,3.3,3.5,-0.14268861071488823,35.7,1,0,0,0,0,0,2
518,45.0,97.7,57.7,0.7,4.0,1.3,3.0,-0.5058220713660421,7.1,0,0,1,0,0,0,3
519,20.0,93.7,56.3,20.8,5.7,3.6,8.1,-0.5164428966039931,53.0,1,0,0,0,0,0,4
520,15.0,86.1,73.8,15.3,6.9,7.4,1.4,-0.4967559837128691,62.5,1,0,0,0,0,0,5
521,50.0,84.8,58.4,27.7,2.0,2.4,10.0,-0.5062965942517187,37.8,0,1,0,0,0,0,2
522,20.0,91.3,75.7,15.5,4.5,2.0,6.4,-0.40612211254861696,134.4,0,0,1,0,0,0,4
523,30.0,59.1,0.0,47.3,1.9,2.2,26.2,-0.5227737263226556,45.9,0,0,0,0,0,1,4
524,25.0,83.8,67.7,19.2,4.2,0.5,3.8,-0.5129129092837151,33.2,0,0,0,0,0,1,4
525,65.0,92.9,63.8,16.0,2.9,2.9,11.3,-0.5161882745677764,37.7,0,1,0,0,0,0,2
526,90.0,61.1,43.0,39.3,0.6,2.9,6.1,-0.2511537402335937,24.6,0,1,0,0,0,0,2
527,35.0,92.1,69.6,24.2,2.1,3.8,27.9,-0.511138270849477,38.0,0,1,0,0,0,0,3
528,45.0,91.1,93.4,9.3,23.6,3.0,3.6,-0.5110341072892065,34.907,0,0,0,0,0,1,3
529,40.0,79.0,27.1,17.4,17.6,5.7,7.5,-0.5195485138639099,62.0,0,0,0,0,0,1,4
530,55.0,85.0,74.3,15.8,30.3,6.0,2.0,-0.10794041859057805,57.0,1,0,0,0,0,0,2
531,25.0,94.0,60.8,24.5,0.3,5.0,11.6,-0.510548010674611,74.8,1,0,0,0,0,0,4
532,25.0,70.3,82.8,12.2,15.8,6.8,8.1,-0.5168904141221924,31.5,0,0,0,0,0,1,4
533,70.0,63.9,46.5,34.0,0.4,3.6,5.9,-0.1665922188421477,68.1,0,1,0,0,0,0,3
534,25.0,81.6,75.3,17.7,3.6,6.4,31.0,-0.5055635914201856,59.1,0,0,0,0,0,1,4
535,60.0,92.0,81.5,18.6,1.3,3.2,7.7,-0.5084223024631648,52.8,0,0,0,0,0,1,2
536,50.0,74.9,76.4,19.7,119.7,2.1,4.9,0.35483513223340607,50.1,0,0,0,1,0,0,3
537,40.0,85.4,55.6,31.5,3.6,4.6,3.4,-0.5165624918028222,31.5,0,1,0,0,0,0,4
538,30.0,84.4,51.5,28.8,2.9,7.8,4.8,-0.5049810470645987,67.3,1,0,0,0,0,0,4
539,40.0,91.6,39.8,26.0,0.6,1.1,19.1,-0.5053899854864015,58.4,0,1,0,0,0,0,3
540,40.0,71.5,65.6,22.4,33.2,2.9,10.2,-0.3863618993743395,63.9,0,0,1,0,0,0,3
541,30.0,74.3,63.5,22.9,26.5,7.4,22.6,-0.33545678167918325,55.4,0,0,0,0,0,1,4
542,30.0,64.4,63.9,32.1,2.2,5.3,18.6,-0.5086036242162283,25.2,0,0,0,0,0,1,3
543,30.0,85.1,91.1,15.3,28.1,5.5,2.7,-0.5234218551421165,26.3,1,0,0,0,0,0,4
544,90.0,52.7,34.4,37.4,16.9,0.9,6.9,0.642581180616197,68.3,0,1,0,0,0,0,2
545,95.0,71.0,46.0,32.1,4.5,3.2,5.6,-0.39373050678606736,34.0,1,0,0,0,0,0,1
546,10.0,78.0,82.8,20.0,6.2,4.5,5.3,-0.49215735542240857,32.2,0,0,0,0,1,0,4
547,30.0,76.3,76.8,15.8,17.1,6.9,5.1,-0.49489647126655867,36.4,0,0,0,0,0,1,4
548,30.0,85.1,94.6,3.1,173.9,6.3,7.5,-0.3434812337296512,10.5,0,0,0,0,0,1,4
549,90.0,53.2,41.8,40.8,5.2,2.2,3.4,-0.18960079193300874,30.1,0,1,0,0,0,0,2
550,55.0,98.5,36.8,2.6,4.1,2.9,7.2,-0.4790443205572448,5.1,0,0,1,0,0,0,3
551,30.0,79.0,86.2,10.5,186.3,4.1,5.2,-0.45716611499080057,64.2,1,0,0,0,0,0,4
552,30.0,84.4,77.9,17.7,3.9,6.2,4.3,-0.34251289841009963,45.6,0,0,0,0,1,0,3
553,20.0,67.3,76.2,24.7,7.5,5.8,2.5,-0.5257366009259054,35.6,1,0,0,0,0,0,4
554,30.0,96.3,83.3,13.1,6.9,4.4,4.5,-0.515447555916964,21.4,0,0,0,0,1,0,3
555,40.0,78.5,86.1,18.6,31.4,2.4,4.2,-0.23110804174598232,20.7,0,0,0,0,1,0,3
556,30.0,79.0,89.6,13.3,99.4,6.1,7.1,-0.28535410918907383,37.2,1,0,0,0,0,0,3
557,65.0,75.5,46.5,32.7,38.0,3.3,9.2,0.011022083057609744,48.8,0,1,0,0,0,0,3
558,70.0,60.5,24.8,33.4,10.4,0.9,14.2,-0.18479383652200726,130.2,0,1,0,0,0,0,3
559,65.0,99.7,70.4,5.2,2.2,6.1,0.3,-0.48442610450455387,31.5,0,0,1,0,0,0,2
560,35.0,87.5,65.6,27.2,19.9,2.9,7.0,-0.3997989986492338,40.4,0,1,0,0,0,0,3
561,20.0,82.2,56.2,34.8,143.7,0.6,5.1,0.283965332153071,17.9,0,1,0,0,0,0,4
562,30.0,80.1,77.1,13.9,11.1,7.0,0.6,-0.5142361722901144,28.0,0,0,0,0,0,1,3
563,40.0,99.7,56.8,4.3,30.8,3.6,5.6,-0.21546807606684906,1.6,0,0,1,0,0,0,3
564,40.0,71.6,76.1,18.4,14.5,4.5,10.0,-0.5113427400603784,50.7,0,0,0,0,0,1,4
565,50.0,84.3,44.1,33.4,7.2,-1.8,22.2,-0.44755606207843723,72.4,0,1,0,0,0,0,3
566,10.0,81.2,92.6,8.8,6.2,6.0,3.3,-0.5075928518906405,38.8,0,0,0,0,0,1,4
567,90.0,91.2,90.1,13.8,5.5,2.9,3.0,2.080412529584113,98.8,1,0,0,0,0,0,1
568,50.0,80.1,49.5,29.6,5.4,2.4,13.3,-0.506095982950457,54.0,0,1,0,0,0,0,3
569,60.0,58.6,0.0,36.8,2.1,2.6,9.5,-0.4642145159024376,82.9,0,1,0,0,0,0,3
570,30.0,61.4,25.2,36.9,0.6,1.5,3.9,-0.5236494718108557,13.4,1,0,0,0,0,0,5
571,50.0,70.1,69.9,24.7,54.0,1.5,25.1,-0.3041884240498357,45.9,0,0,0,0,0,1,3
572,70.0,58.3,41.1,32.6,46.5,1.4,24.7,0.359055685379181,97.7,0,1,0,0,0,0,3
573,40.0,85.1,90.0,11.6,21.0,7.4,4.6,-0.48813741357789525,75.876,1,0,0,0,0,0,4
574,30.0,69.4,70.3,17.9,0.6,2.9,5.6,-0.524401764190587,34.1,0,0,0,0,1,0,4
575,40.0,70.9,64.9,32.6,1.1,1.7,22.3,-0.524073841871217,16.2,0,0,0,0,0,1,4
576,90.0,44.4,14.9,42.8,9.7,2.1,8.0,-0.13737626914109283,41.5,0,1,0,0,0,0,2
577,90.0,70.9,66.3,27.1,8.1,2.0,4.5,0.3208700957659444,46.1,0,1,0,0,0,0,1
578,70.0,76.1,88.7,8.7,23.4,3.7,4.0,-0.4150377417258437,37.6,1,0,0,0,0,0,2
579,20.0,91.6,76.9,21.0,8.3,6.7,10.9,-0.5144290677720968,28.2,1,0,0,0,0,0,4
580,25.0,79.2,88.4,16.8,47.7,7.2,3.1,-0.4419428035527493,33.2,0,0,0,0,0,1,4
581,40.0,81.1,82.2,16.2,68.7,0.7,0.9,-0.03979044480619492,47.2,1,0,0,0,0,0,3
582,20.0,64.7,0.0,318.1,1.2,6.6,4.7,-0.5232559650276116,0.0,1,0,0,0,0,0,5
583,30.0,68.7,80.4,19.5,7.0,5.2,6.9,-0.5132948423380403,54.7,0,0,0,0,0,1,4
584,50.0,79.4,62.3,28.4,1.4,1.1,4.0,-0.43108664582677964,37.6,0,0,0,0,1,0,3
585,40.0,74.0,73.4,21.7,11.0,2.3,13.3,-0.4836583804862639,47.5,0,0,1,0,0,0,4
586,40.0,75.2,55.6,29.3,76.9,2.9,9.2,-0.05598209156379789,33.5,0,1,0,0,0,0,3
587,5.0,95.3,92.2,17.4,5.8,10.3,10.5,-0.4025188249451857,16.8,1,0,0,0,0,0,5
588,25.0,73.2,91.5,13.4,38.0,4.9,3.8,-0.4803290044672476,30.4,0,0,0,0,0,1,4
589,25.0,78.6,30.6,37.6,42.8,-6.8,7.7,-0.5087463668728952,71.2,0,1,0,0,0,0,5
590,55.0,95.0,76.1,22.4,9.3,3.6,3.6,-0.13623432788775705,12.1,0,0,1,0,0,0,2
591,90.0,64.9,39.0,32.9,64.5,2.6,6.3,2.262428706382709,89.5,0,1,0,0,0,0,2
592,80.0,65.6,54.7,25.4,319.0,2.4,6.2,3.040028973350174,104.8,0,0,0,1,0,0,2
593,70.0,77.2,67.6,27.4,3.4,3.3,7.0,-0.41829767537134627,62.8,0,0,0,0,1,0,3
594,15.0,90.4,66.6,19.9,30.6,8.1,10.6,-0.49557546336313674,8.5,1,0,0,0,0,0,5
595,5.0,74.9,56.7,13.9,30.5,-4.0,8.6,-0.5122184855485785,45.6,0,0,0,0,1,0,5
596,15.0,79.3,75.1,18.9,90.6,6.0,2.3,-0.16963610954783,58.7,1,0,0,0,0,0,4
597,30.0,73.3,81.1,14.7,15.0,5.4,13.3,-0.42874103676587355,31.1,0,0,0,0,0,1,4
598,10.0,60.8,73.6,25.3,13.3,3.2,5.4,-0.5035459046786497,54.0,0,0,0,0,0,1,5
599,92.07786056277575,69.5129451826875,51.08349335581241,30.423358168832728,6.38705481731249,1.6922139437224248,5.19737307013236,-0.47497787231656086,43.77936349436026,0,0,0,0,0,0,1
600,92.86029946662606,69.75897369064312,53.61733389881121,31.11573775464799,5.912202352026799,2.6436778613227765,5.000883850655297,-0.4529634438243907,40.24792555745189,0,0,0,0,0,0,1
601,95.0,71.30717367507522,32.62152102522565,31.55710176656638,4.4,2.107029858057544,6.792826324924785,-0.40594255764718856,37.771305299699144,1,0,0,0,0,0,1
602,90.0,91.2,92.87688109279514,13.928990853291934,5.4,3.105871946087074,2.709449693105636,1.8381696501634113,106.35632928149037,1,0,0,0,0,0,1
603,90.0,92.20771505880379,90.85691397647848,15.281562729390712,6.776953411738391,2.9799605647400917,2.8861720470430345,3.062873553726419,31.45703731888255,1,0,0,0,0,0,1
604,90.0,91.17508024751142,91.22491975248859,13.87475925746577,5.37508024751141,2.1971110895892476,2.0,1.731660390134586,108.4581852461638,1,0,0,0,0,0,1
605,95.0,71.4957008509816,33.23830150943665,31.306253307663127,4.400390831728946,1.4039083172894538,6.599218336542109,-0.39494236677238287,36.9957008509816,1,0,0,0,0,0,1
606,90.0,91.2,90.12123839191939,13.8,5.498069237098236,2.869107793571777,2.9806923709823607,2.0723142188781516,99.0355530740152,1,0,0,0,0,0,1
607,94.4852402791384,70.96321052840366,35.738594935355565,31.370553778648567,4.770626999020362,2.3455720837415166,6.48819222331071,-0.409468387384098,39.32217619147832,0,0,0,0,0,0,1
608,90.0,63.9909296404753,62.47455778428518,25.99723368309694,22.967256287619765,3.4118366764277663,5.367256287619764,1.6316858860138217,28.684399552625397,1,0,0,0,0,0,1
609,92.6840753315122,70.35368150663025,53.23638703471603,30.723030811621477,6.121147267941454,2.2147260265209767,5.4736301326048835,-0.5979846595702925,42.152996604917035,0,0,0,0,0,0,1
610,90.0,90.00246181186078,86.87939982991067,15.38652553280511,8.823666518575413,1.6289786115939684,3.4977542554675183,2.282055353062426,31.858777827141527,1,0,0,0,0,0,1
611,90.0,63.38553795176583,62.19484809988312,27.410888582306015,23.47830306389553,2.714630232755729,5.973399576807767,1.4790412715443195,34.74223203557088,1,0,0,0,0,0,1
612,90.0,92.1790439206499,90.97804987577383,14.287954094308793,6.379043920649895,4.618317369755827,3.2727724565852756,2.366372411806667,63.54401761563078,1,0,0,0,0,0,1
613,90.0,63.34194881289451,62.085169287736704,27.23029725550044,23.486440949684397,2.8277539316050557,5.886440949684395,1.5038790327482539,33.292163428449,1,0,0,0,0,0,1
614,95.0,70.4310683181757,42.5844612444,32.85339752273645,4.496116460228038,2.4038835397719627,6.419417698859813,-0.48362201558111945,35.98932141475514,1,0,0,0,0,0,1
615,92.66306961618928,70.35326139232379,53.329232296443394,30.703285439217918,6.135851268667507,2.213045569295142,5.465227846475711,-0.5989957887958358,42.20971203628895,0,0,0,0,0,0,1
616,90.0,71.6202197291492,54.62230087045854,28.727561798823213,28.94215930363317,2.102991760156905,6.441523346222102,1.312676778179707,56.91678003847966,0,0,0,0,0,0,1
617,90.0,65.38918341416256,63.859653542409234,25.080282804180808,22.03363735531746,3.4986991906454117,5.05905974350666,1.6723357526219416,30.89087296691936,1,0,0,0,0,0,1
618,90.0,65.68948307186906,62.536845582173726,22.373664739827134,22.831577208913135,2.1052617671305094,5.231577208913136,1.1557878092017961,24.452611065175017,1,0,0,0,0,0,1
619,90.0,65.86333711114777,62.60123596709176,22.013078584286124,22.799382016454118,2.0795056131632945,5.199382016454118,1.1346491656671065,24.072707794158593,1,0,0,0,0,0,1
620,90.0,79.54921102313307,78.74424742109498,19.180546182044004,12.941237955935692,1.7660315590746776,3.5251941933353086,1.5494296420253522,76.17473258551044,1,0,0,0,0,0,1
621,92.68777833744379,70.78380010073988,47.46817410636872,30.081444836210654,6.06479959704047,2.2687778337443794,5.743889168721896,-0.5578932644387717,43.37937652412591,0,0,0,0,0,0,1
622,92.16050630758464,69.09383290148894,54.812293760447915,31.139513910702476,6.37406583699414,2.1160506307584637,5.15062277533724,-0.5124238886677966,43.112313978735024,0,0,0,0,0,0,1
623,90.0,64.61836170922992,62.638032882657264,24.70622725755429,22.78098355867137,3.295736938741886,5.180983558671368,1.5581021112669786,26.38229302286882,1,0,0,0,0,0,1
624,93.62844069264487,70.56908271861664,41.46201617313222,30.82220204329272,5.387522701295689,2.088532207793463,5.8027525541159015,-0.4048281891160672,41.18999929003417,0,0,0,0,0,0,1
625,90.0,69.80259865373452,65.97077959612035,27.868180942385838,8.045129932686725,1.4512993268672592,3.6220789229876145,-0.06653870688037956,47.74610201939822,0,1,0,0,0,0,1
626,90.0,66.22964435253388,62.78451312295762,21.263941610495802,22.707743438521188,2.1238950163389965,5.107743438521187,1.1161258601396866,23.23296785641105,1,0,0,0,0,0,1
627,90.0,91.1212134914259,91.27878650857409,14.036359525722256,5.321213491425914,4.136314308667071,2.0,1.8844507991481443,102.9637761254433,1,0,0,0,0,0,1
628,90.0,91.91105050361828,91.75050148957087,14.209132501064198,6.111050503618274,4.476438501915556,3.225479500638519,2.2484883819822463,74.56327635122511,1,0,0,0,0,0,1
629,90.17326143625449,70.30346522872509,64.33418445175514,28.362865750079223,7.878716994621855,2.0138609149003592,4.469304574501797,-0.7188449716503945,48.93219412211287,0,0,0,0,0,0,1
630,90.0,87.29760969691065,87.30680874980223,15.926237636609219,7.794040951488709,4.600169940258188,2.545145563166931,1.8807447433278135,91.73695501234977,1,0,0,0,0,0,1
631,94.40455435262335,70.83082369862647,36.05130757847287,31.473730653996874,4.80490304021612,2.4285465223148024,6.578459350416611,-0.42653359406128677,39.438526946543426,0,0,0,0,0,0,1
632,95.0,70.87607814458806,38.75857653003369,32.20752269878101,4.456720168673813,1.9672016867381314,6.486559662652374,-0.44672165250993373,36.37607814458806,1,0,0,0,0,0,1
633,90.0,92.68639103161371,90.41433153910212,14.165154559068188,6.886391031613703,1.8704134525794447,3.265154559068189,2.280154755141219,44.83982241265642,1,0,0,0,0,0,1
634,90.0,93.1793344029886,89.64489174130293,13.755108258697076,7.193111467662866,3.0446591790798267,3.306888532337134,2.44919494165047,2.800769800602957,1,0,0,0,0,0,1
635,90.0,65.65303322200548,62.61325830550137,22.44061897961371,22.91008440631096,2.1633989826863025,5.31008440631096,1.1642916350245835,25.561069146605497,1,0,0,0,0,0,1
636,93.82725695142099,70.83581597319893,50.479878445571806,31.185260422108374,5.320920134005306,2.9185416683410383,5.318541668341038,-0.47194181065808727,37.61204858962334,0,0,0,0,0,0,1
637,90.0,91.13586531123688,92.19663278092223,14.06413468876311,5.33586531123689,4.613077510104886,2.394518423605782,1.9414269752372402,101.87595933710668,1,0,0,0,0,0,1
638,90.0,63.3841056734873,61.92635773060508,27.131788653025406,23.45271546121016,2.5895365959076218,5.852715461210162,1.447116114559137,32.27483759163973,1,0,0,0,0,0,1
639,94.80659149360615,70.88782306629157,46.6885342827621,32.01103208705883,4.62764961421994,3.1497137883376,5.545845618209722,-0.39908459896075055,34.56475283867004,0,0,0,0,0,0,1
640,90.0,84.93002842605212,67.2650650351033,23.177696614948136,21.429318632527625,1.5726074597368644,4.889639073210763,1.4237963878689925,97.15154104536728,0,0,0,0,0,0,1
641,90.0,91.18255883317912,91.21744116682088,13.852323500462639,5.382558833179121,1.9278820055516475,2.0,1.7104477490540844,109.22100098427033,1,0,0,0,0,0,1
642,95.0,70.71850614275988,38.7399803405867,32.42224078586019,4.460186732155016,2.439813267844984,6.599066339224921,-0.4569444336024433,36.81570516043463,1,0,0,0,0,0,1
643,95.0,70.44611371720575,42.383229032373144,32.83082942419138,4.494235785349281,2.405764214650718,6.428821073253592,-0.4822256271043885,36.03257693696652,1,0,0,0,0,0,1
644,90.0,79.72828935864354,79.04848428360019,18.81356242844468,12.792880191096389,2.27721979537481,3.3596101500866924,1.6660252917647116,75.39520919460475,1,0,0,0,0,0,1
645,90.0,63.46591533035833,62.06647883258958,26.951549631135958,23.525211313336722,2.641831021484117,5.925211313336721,1.442142564527194,33.35267663559847,1,0,0,0,0,0,1
646,95.0,70.69395015294191,40.38117136469937,32.47243614117541,4.473277258823463,2.132772588234629,6.453445482353074,-0.46194132929541054,36.19395015294191,1,0,0,0,0,0,1
647,91.64482310710984,69.05399740212371,57.94442973868895,30.55661862927053,6.714416749307502,2.32765400784856,4.660550469990756,-0.48661125273588773,43.797116527239254,0,0,0,0,0,0,1
648,92.30059509850913,69.59017852955274,55.25529825276853,30.52452368668804,6.389583431043606,1.6441666275825575,4.510416568956394,-0.4318004596181838,43.02642893993588,0,0,0,0,0,0,1
649,90.0,91.22656635937692,93.7234263759136,14.007813635110857,5.426566359376912,4.114064543199541,3.104688181066514,1.947399832241597,102.7076538115023,1,0,0,0,0,0,1
650,90.0,63.80644495052073,61.97031192083316,26.308399089062693,23.114844039583417,2.6554678812497436,5.514844039583418,1.456267554945555,28.459376158333676,1,0,0,0,0,0,1
651,90.0,68.67563026764918,65.16712188566679,28.86460081507009,7.943907566912293,1.2524159488946778,3.2646008150700903,-0.4263962231765412,48.95976891728073,0,1,0,0,0,0,1
652,90.0,91.88056989339194,92.40483171854653,13.897914515991209,6.012512904052741,3.691658063964839,3.1680569893391937,2.104545087557309,68.64856500630658,1,0,0,0,0,0,1
653,90.0,83.21906673592393,82.66765680131503,17.48574008922786,10.565840440020146,1.6192373305630428,3.0447767182063217,1.5845656091777518,87.14426493428898,1,0,0,0,0,0,1
654,95.0,71.11247573839563,38.29541191989955,31.875048523208747,4.443762130802186,2.806334915615306,6.3310922995715755,-0.4041489556476138,36.36199050630817,1,0,0,0,0,0,1
655,90.0,66.36713640385356,62.79701240035032,20.97020859176741,22.70149379982484,2.023900797197417,5.101493799824838,1.0784116691164016,22.964233392468056,1,0,0,0,0,0,1
656,90.0,92.07543564985974,90.5434232626052,13.756228217507013,6.187892084873761,2.0003485198877877,2.5690331724088273,1.9984062485777399,62.63218034524966,1,0,0,0,0,0,1
657,90.0,72.92594450209374,70.27325902659122,19.031685243352193,18.147627423942673,1.8157999535699347,4.284256937238282,1.2250671358265175,46.08289155784108,1,0,0,0,0,0,1
658,90.0,92.66977678865983,90.28133926804101,15.420892845360665,7.2534821408934445,2.927991097938501,3.2465178591065555,3.278543495516552,13.17991097938501,1,0,0,0,0,0,1
659,90.0,63.46710914177926,61.8931563432883,26.96578171644149,23.386312686576595,2.539734514932447,5.786312686576596,1.4341279962081754,31.361799440428193,1,0,0,0,0,0,1
660,90.0,85.0554608372594,84.79212344457052,16.80643523319808,9.393950455781388,1.60722695813703,2.8777913089629426,1.620367399148874,94.16835165063557,1,0,0,0,0,0,1
661,90.50927934528359,68.44630995479284,60.683210406864404,29.952783803585078,7.453690045207156,1.8490720654716406,4.444454085736125,-0.518133144333677,47.41847191894206,0,0,0,0,0,0,1
662,90.0,91.2,90.53109360561771,13.823302357060417,5.488348821469792,3.039814142362502,3.0116511785302085,2.0635534354036786,99.38255892651043,1,0,0,0,0,0,1
663,90.44144304047691,68.37369468509569,61.018908844995465,29.967748355381225,7.499818732475701,1.9529731648572293,4.438379241857532,-0.5215598088779595,47.68179847580803,0,0,0,0,0,0,1
664,91.18274005582636,69.44406042568014,57.79929642707991,29.25695363572887,7.14842715980502,1.3548220167479086,3.8461920446610898,-0.391582926118764,46.52162667829853,0,0,0,0,0,0,1
665,90.0,92.20712980869219,89.87619337584619,14.023806624153817,6.451178152653725,2.060725159423184,3.167854968115363,2.232833074184724,61.64810039046628,1,0,0,0,0,0,1
666,90.0,69.73539624651337,65.34197303720855,28.320986518604276,8.0,1.5967116046524108,3.795067406978616,-0.5892573935657097,49.27901348139572,0,1,0,0,0,0,1
667,90.0,91.2,92.70201745916344,13.915539804551035,5.4,2.917557263714477,2.6354689250306875,1.819692134364351,106.84056703616277,1,0,0,0,0,0,1
668,90.0,91.80333669196737,92.42573309051875,14.067037410218598,6.003336691967378,3.1949949620489337,3.1670374102185974,2.0755249005647967,79.8676445519607,1,0,0,0,0,0,1
669,90.0,69.34382449074401,64.53498719907601,28.895400370367984,7.913074953704002,1.956537476852001,4.313074953704002,-0.6424155549235528,49.05229981481601,0,1,0,0,0,0,1
670,90.0,91.15004926843888,91.24995073156111,13.949852194683348,5.350049268438884,3.0982263362001774,2.0,1.8026595333618292,105.90502538076616,1,0,0,0,0,0,1
671,90.0,92.5999195010551,90.61129446981896,14.155546611228344,6.799919501055093,2.000120748417361,3.2555466112283433,2.2601167394396073,48.26985979148132,1,0,0,0,0,0,1
672,90.0,91.42385738495459,91.17045704601816,14.445447877284892,5.731809846606116,4.3386471994120495,2.25908590796367,2.2715597668115297,80.52652770184284,1,0,0,0,0,0,1
673,95.0,71.16667508641596,34.58275658050644,31.76664982716807,4.416662456792018,2.616637197544125,6.683388061703768,-0.4091693551020529,37.500176814735255,1,0,0,0,0,0,1
674,90.0,85.00872676257012,84.743386480966,16.829301548313904,9.42432760432942,1.609563661871494,2.884467605347125,1.6200585330622643,94.04033366746887,1,0,0,0,0,0,1
675,90.0,66.76733974149835,63.08570868783204,21.40611253273105,21.508186616472038,2.0,5.051021367800221,1.0082941030897636,24.793840445058127,0,0,0,0,0,0,1
